Category,Rating,Reviews,Size,Installs,Type,Price,Content Rating,Genres
BUSINESS,4.1,8.603187384583098,12000.0,13.122365377402328,Free,0.0,Everyone,Business
BUSINESS,4.6,8.333270353255308,48000.0,13.122365377402328,Free,0.0,Everyone,Business
BUSINESS,4.3,9.943477200752287,10000.0,13.815511557963774,Free,0.0,Everyone,Business
BUSINESS,4.5,11.272928184083858,22000.0,13.815511557963774,Free,0.0,Everyone,Business
BUSINESS,4.1,8.874867635688053,11000.0,13.815511557963774,Free,0.0,Everyone,Business
BUSINESS,4.5,8.03268487596762,8500.0,11.51293546492023,Free,0.0,Everyone,Business
BUSINESS,4.6,8.665785595466064,8600.0,11.51293546492023,Free,0.0,Everyone,Business
BUSINESS,4.0,8.852235835227855,0.0,13.815511557963774,Free,0.0,Everyone,Business
BUSINESS,4.2,9.70643807033756,28000.0,13.815511557963774,Free,0.0,Everyone,Business
BUSINESS,4.3,9.102643796520807,0.0,13.815511557963774,Free,0.0,Everyone,Business
BUSINESS,4.2,11.299794123782744,0.0,15.424948670398354,Free,0.0,Everyone,Business
BUSINESS,4.4,10.657094635464652,0.0,13.815511557963774,Free,0.0,Everyone,Business
BUSINESS,4.7,12.5668820308751,39000.0,16.118095750958314,Free,0.0,Everyone,Business
BUSINESS,4.5,11.54979726774608,14000.0,16.118095750958314,Free,0.0,Everyone,Business
BUSINESS,4.2,10.747336615509566,19000.0,13.815511557963774,Free,0.0,Everyone,Business
BUSINESS,4.7,9.345133468317714,6800.0,11.51293546492023,Paid,4.99,Everyone,Business
BUSINESS,4.8,9.239510749275963,39000.0,11.51293546492023,Paid,4.99,Everyone,Business
BUSINESS,4.1,12.291015634880166,0.0,17.72753358339242,Free,0.0,Everyone,Business
BUSINESS,4.4,10.849550656077264,0.0,15.424948670398354,Free,0.0,Everyone,Business
BUSINESS,4.5,6.025865973825314,29000.0,9.210440366976515,Free,0.0,Everyone,Business
BUSINESS,4.3,10.050872539449186,41000.0,13.815511557963774,Free,0.0,Everyone,Business
COMICS,4.5,13.829054424327571,0.0,16.118095750958314,Free,0.0,Teen,Comics
COMICS,4.6,10.08605907808529,4900.0,13.122365377402328,Free,0.0,Adults only 18+,Comics
COMICS,4.7,10.95268198007428,27000.0,13.815511557963774,Free,0.0,Teen,Comics
COMICS,4.7,7.718685495198466,32000.0,13.122365377402328,Free,0.0,Everyone,Comics
COMICS,4.8,6.248042874508429,12000.0,10.819798284210286,Free,0.0,Everyone,Comics;Creativity
COMICS,3.9,6.727431724850855,15000.0,10.819798284210286,Free,0.0,Mature 17+,Comics
COMICS,4.1,6.918695219020472,11000.0,10.819798284210286,Free,0.0,Mature 17+,Comics
COMICS,4.4,12.384097484639351,28000.0,13.815511557963774,Free,0.0,Teen,Comics
COMICS,4.6,5.713732805509369,2200.0,9.210440366976515,Free,0.0,Teen,Comics
COMICS,4.5,6.084499413075172,3400.0,9.210440366976515,Free,0.0,Everyone,Comics
COMICS,4.7,4.30406509320417,8300.0,9.210440366976515,Free,0.0,Everyone,Comics
COMICS,4.4,3.688879454113936,4300.0,9.210440366976515,Free,0.0,Everyone 10+,Comics
COMICS,4.5,4.976733742420574,4700.0,9.210440366976515,Free,0.0,Everyone,Comics
COMICS,3.9,7.687997166393016,10000.0,11.51293546492023,Free,0.0,Teen,Comics
COMICS,3.2,11.450688293694489,15000.0,15.424948670398354,Free,0.0,Teen,Comics
COMICS,3.2,7.277247726631484,7100.0,11.51293546492023,Free,0.0,Mature 17+,Comics
COMICS,4.1,9.400051227201992,21000.0,13.815511557963774,Free,0.0,Mature 17+,Comics
COMICS,4.5,5.752572638825633,6100.0,11.51293546492023,Free,0.0,Everyone,Comics
COMICS,4.2,10.153156182789694,0.0,13.815511557963774,Free,0.0,Teen,Comics
COMICS,4.2,9.628721705350891,15000.0,13.815511557963774,Free,0.0,Teen,Comics
COMICS,3.7,10.023579032793949,11000.0,13.815511557963774,Free,0.0,Teen,Comics
COMICS,4.5,10.303605054317698,29000.0,13.815511557963774,Free,0.0,Teen,Comics
COMICS,4.6,5.634789603169249,3300.0,11.51293546492023,Free,0.0,Everyone,Comics
COMICS,4.5,13.243497237218111,0.0,15.424948670398354,Free,0.0,Everyone,Comics
COMICS,4.7,7.425357887027151,40000.0,11.51293546492023,Free,0.0,Everyone,Comics
COMICS,4.4,6.630683385642372,10000.0,9.210440366976515,Free,0.0,Teen,Comics
COMICS,3.5,4.7535901911063645,9100.0,9.210440366976515,Free,0.0,Mature 17+,Comics
COMICS,3.3,4.836281906951478,4700.0,8.517393171418904,Free,0.0,Teen,Comics
COMICS,4.5,9.205629292246064,38000.0,13.122365377402328,Free,0.0,Everyone 10+,Comics
COMICS,4.4,9.842409703027538,0.0,13.815511557963774,Free,0.0,Mature 17+,Comics
COMICS,4.2,3.091042453358316,6700.0,8.517393171418904,Free,0.0,Everyone,Comics
COMICS,5.0,2.772588722239781,37000.0,6.90875477931522,Free,0.0,Everyone,Comics
COMICS,4.4,10.85865278379234,0.0,15.424948670398354,Free,0.0,Everyone,Comics
COMICS,4.7,8.187855443695623,7800.0,9.210440366976515,Free,0.0,Teen,Comics
COMICS,4.4,6.914730892718563,19000.0,10.819798284210286,Free,0.0,Everyone,Comics
COMICS,4.4,8.69433468816865,5700.0,13.815511557963774,Free,0.0,Everyone,Comics
COMICS,4.6,8.496173824192162,35000.0,11.51293546492023,Free,0.0,Everyone,Comics
COMMUNICATION,4.3,11.738130889162855,17000.0,16.118095750958314,Free,0.0,Teen,Communication
COMMUNICATION,4.3,11.974644874628266,8800.0,15.424948670398354,Free,0.0,Everyone,Communication
COMMUNICATION,4.3,11.106504900559028,0.0,17.72753358339242,Free,0.0,Everyone,Communication
COMMUNICATION,4.3,10.315928274380717,15000.0,15.424948670398354,Free,0.0,Everyone,Communication
COMMUNICATION,4.0,10.516021029101829,6600.0,15.424948670398354,Free,0.0,Everyone,Communication
COMMUNICATION,4.3,12.17018118426252,6600.0,16.118095750958314,Free,0.0,Everyone,Communication
COMMUNICATION,3.7,11.508515756481527,0.0,16.118095750958314,Free,0.0,Everyone,Communication
COMMUNICATION,4.5,12.989231904801134,0.0,16.118095750958314,Free,0.0,Everyone,Communication
COMMUNICATION,3.9,9.52507811645139,5100.0,16.118095750958314,Free,0.0,Everyone,Communication
COMMUNICATION,3.6,9.94126491687016,18000.0,13.815511557963774,Free,0.0,Everyone,Communication
COMMUNICATION,4.4,10.515451792270389,4000.0,13.815511557963774,Free,0.0,Everyone,Communication
COMMUNICATION,4.2,12.049605952480244,0.0,16.118095750958314,Free,0.0,Everyone,Communication
COMMUNICATION,4.4,11.059487858312968,0.0,15.424948670398354,Free,0.0,Everyone,Communication
COMMUNICATION,4.1,10.72520383389078,0.0,16.118095750958314,Free,0.0,Everyone,Communication
COMMUNICATION,4.4,13.329998492173544,37000.0,16.118095750958314,Free,0.0,Mature 17+,Communication
COMMUNICATION,4.2,10.405897866700773,22000.0,15.424948670398354,Free,0.0,Everyone,Communication
COMMUNICATION,4.4,11.825273320384175,32000.0,16.118095750958314,Free,0.0,Everyone,Communication
COMMUNICATION,3.9,10.654219444947,37000.0,13.815511557963774,Free,0.0,Everyone,Communication
COMMUNICATION,4.3,13.201895185360058,0.0,16.118095750958314,Free,0.0,Everyone,Communication
COMMUNICATION,4.3,10.751563681422391,0.0,13.815511557963774,Free,0.0,Everyone,Communication
COMMUNICATION,4.4,7.986164860332727,17000.0,11.51293546492023,Free,0.0,Everyone,Communication
COMMUNICATION,3.7,9.529666449762423,0.0,16.118095750958314,Free,0.0,Everyone,Communication
COMMUNICATION,4.3,12.462871451524784,0.0,16.118095750958314,Free,0.0,Everyone,Communication
COMMUNICATION,3.9,10.615260197219238,35000.0,16.118095750958314,Free,0.0,Teen,Communication
COMMUNICATION,3.7,10.127510716877346,61000.0,15.424948670398354,Free,0.0,Everyone,Communication
COMMUNICATION,4.3,10.21053097846653,66000.0,15.424948670398354,Free,0.0,Everyone,Communication
COMMUNICATION,4.0,11.715858145668292,79.0,16.118095750958314,Free,0.0,Everyone,Communication
COMMUNICATION,4.1,11.79067083147602,25000.0,16.118095750958314,Free,0.0,Everyone,Communication
COMMUNICATION,4.2,11.32948328050757,14000.0,15.424948670398354,Free,0.0,Everyone,Communication
COMMUNICATION,4.2,13.295861118588489,0.0,17.72753358339242,Free,0.0,Everyone,Communication
COMMUNICATION,4.2,12.049605952480244,0.0,16.118095750958314,Free,0.0,Everyone,Communication
COMMUNICATION,4.1,10.24845928021533,17000.0,13.815511557963774,Free,0.0,Everyone,Communication
COMMUNICATION,4.3,12.723815291445232,8300.0,16.118095750958314,Free,0.0,Everyone,Communication
COMMUNICATION,4.3,12.766131192576172,0.0,16.118095750958314,Free,0.0,Everyone,Communication
COMMUNICATION,4.5,12.763929745022134,8200.0,16.118095750958314,Free,0.0,Everyone,Communication
COMMUNICATION,4.3,12.757031066374411,0.0,16.118095750958314,Free,0.0,Everyone,Communication
COMMUNICATION,4.2,12.40845823335987,0.0,16.118095750958314,Free,0.0,Everyone,Communication
COMMUNICATION,4.5,12.709154362498197,0.0,16.118095750958314,Free,0.0,Everyone,Communication
COMMUNICATION,4.3,10.527311449886325,8400.0,13.815511557963774,Free,0.0,Everyone,Communication
COMMUNICATION,4.4,10.515804215181523,4000.0,13.815511557963774,Free,0.0,Everyone,Communication
COMMUNICATION,4.2,9.672878705110646,32000.0,13.815511557963774,Free,0.0,Everyone,Communication
COMMUNICATION,4.3,12.757025302386657,0.0,16.118095750958314,Free,0.0,Everyone,Communication
COMMUNICATION,4.3,13.201895185360058,0.0,16.118095750958314,Free,0.0,Everyone,Communication
COMMUNICATION,4.2,10.66723298194161,2800.0,13.815511557963774,Free,0.0,Everyone,Communication
COMMUNICATION,4.1,9.48044384215367,2200.0,13.815511557963774,Free,0.0,Everyone,Communication
COMMUNICATION,4.2,10.209390119018105,0.0,13.815511557963774,Free,0.0,Everyone,Communication
COMMUNICATION,4.1,10.916886846155988,4300.0,13.815511557963774,Free,0.0,Everyone,Communication
COMMUNICATION,4.3,13.940822513374568,4700.0,16.118095750958314,Free,0.0,Everyone,Communication
COMMUNICATION,4.1,9.439784035838873,2300.0,13.122365377402328,Free,0.0,Everyone,Communication
COMMUNICATION,4.2,9.302554855963994,2300.0,13.122365377402328,Free,0.0,Everyone,Communication
COMMUNICATION,4.0,9.811810763964225,0.0,11.51293546492023,Paid,3.99,Everyone,Communication
COMMUNICATION,4.2,12.158005719760787,11000.0,16.118095750958314,Free,0.0,Everyone,Communication
COMMUNICATION,4.2,11.737931281192244,2700.0,16.118095750958314,Free,0.0,Everyone,Communication
COMMUNICATION,4.2,11.32948328050757,14000.0,15.424948670398354,Free,0.0,Everyone,Communication
COMMUNICATION,4.3,11.185337644782546,13000.0,13.815511557963774,Free,0.0,Everyone,Communication
COMMUNICATION,4.4,10.223431082444048,3700.0,13.815511557963774,Free,0.0,Everyone,Communication
COMMUNICATION,4.2,11.561629911180267,10000.0,15.424948670398354,Free,0.0,Everyone,Communication
COMMUNICATION,4.4,12.087874523737458,13000.0,16.118095750958314,Free,0.0,Mature 17+,Communication
COMMUNICATION,4.1,9.77166897791528,10000.0,13.815511557963774,Free,0.0,Everyone,Communication
COMMUNICATION,4.2,12.085395425760456,13000.0,16.118095750958314,Free,0.0,Mature 17+,Communication
COMMUNICATION,4.8,12.377792367621742,8800.0,13.815511557963774,Free,0.0,Everyone,Communication
COMMUNICATION,4.4,10.381428348966342,5500.0,13.815511557963774,Free,0.0,Everyone,Communication
COMMUNICATION,4.4,13.088943089213142,20000.0,16.118095750958314,Free,0.0,Everyone,Communication
COMMUNICATION,4.4,13.22210372948797,29000.0,16.118095750958314,Free,0.0,Everyone,Communication
COMMUNICATION,4.0,11.00723662530939,0.0,15.424948670398354,Free,0.0,Everyone,Communication
COMMUNICATION,4.5,13.033059921061168,0.0,16.118095750958314,Free,0.0,Everyone,Communication
COMMUNICATION,4.4,11.449197282086578,11000.0,15.424948670398354,Free,0.0,Everyone,Communication
COMMUNICATION,4.1,10.382327030444262,0.0,13.815511557963774,Free,0.0,Everyone,Communication
COMMUNICATION,4.2,9.634823485920109,17000.0,13.815511557963774,Free,0.0,Everyone,Communication
COMMUNICATION,4.5,12.234368514685022,17000.0,15.424948670398354,Free,0.0,Everyone,Communication
COMMUNICATION,4.3,9.607370001263243,0.0,13.815511557963774,Free,0.0,Everyone,Communication
COMMUNICATION,4.0,9.158941808890182,118.0,13.815511557963774,Free,0.0,Everyone,Communication
COMMUNICATION,4.2,11.389943940555,5100.0,15.424948670398354,Free,0.0,Everyone,Communication
COMMUNICATION,4.5,12.628784830714224,0.0,16.118095750958314,Free,0.0,Everyone,Communication
COMMUNICATION,4.6,12.119288515445282,44000.0,13.815511557963774,Free,0.0,Everyone,Communication
COMMUNICATION,4.1,9.947600127154448,7300.0,13.815511557963774,Free,0.0,Everyone,Communication
COMMUNICATION,4.0,11.716649675524588,30000.0,13.815511557963774,Free,0.0,Everyone,Communication
COMMUNICATION,4.2,11.730831323488175,695.0,16.118095750958314,Free,0.0,Everyone,Communication
COMMUNICATION,4.6,13.638586011076535,0.0,17.72753358339242,Free,0.0,Everyone,Communication
COMMUNICATION,4.1,5.545177444479562,1600.0,9.210440366976515,Free,0.0,Everyone,Communication
COMMUNICATION,4.3,10.631543277584262,19000.0,15.424948670398354,Free,0.0,Everyone,Communication
COMMUNICATION,4.2,10.707885367893804,0.0,13.815511557963774,Free,0.0,Everyone,Communication
COMMUNICATION,4.3,10.073567822907728,0.0,13.122365377402328,Free,0.0,Everyone,Communication
COMMUNICATION,4.2,13.295861118588489,0.0,17.72753358339242,Free,0.0,Everyone,Communication
COMMUNICATION,4.1,10.282232159944682,23000.0,13.815511557963774,Free,0.0,Everyone,Communication
COMMUNICATION,4.6,12.160201466974016,26000.0,15.424948670398354,Free,0.0,Everyone,Communication
COMMUNICATION,4.3,12.766131192576172,0.0,16.118095750958314,Free,0.0,Everyone,Communication
COMMUNICATION,4.2,12.40845823335987,0.0,16.118095750958314,Free,0.0,Everyone,Communication
DATING,4.2,7.343426229147367,0.0,9.210440366976515,Paid,3.99,Mature 17+,Dating
DATING,2.6,4.060443010546419,6200.0,6.90875477931522,Paid,6.99,Everyone,Dating
DATING,3.5,1.0986122886681098,17000.0,4.61512051684126,Paid,7.99,Mature 17+,Dating
DATING,4.0,13.155415101412082,0.0,16.118095750958314,Free,0.0,Mature 17+,Dating
DATING,4.1,12.56279208847881,15000.0,16.118095750958314,Free,0.0,Mature 17+,Dating
DATING,3.7,11.246965744590764,0.0,16.118095750958314,Free,0.0,Mature 17+,Dating
DATING,4.1,7.846589975291186,56000.0,11.51293546492023,Free,0.0,Mature 17+,Dating
DATING,4.2,8.959311617172437,12000.0,13.122365377402328,Free,0.0,Mature 17+,Dating
DATING,4.5,11.02903384244432,11000.0,15.424948670398354,Free,0.0,Mature 17+,Dating
DATING,4.4,9.444067716830038,29000.0,13.815511557963774,Free,0.0,Mature 17+,Dating
DATING,4.2,12.656272084978507,0.0,16.118095750958314,Free,0.0,Mature 17+,Dating
DATING,4.0,10.796427770802032,40000.0,13.815511557963774,Free,0.0,Mature 17+,Dating
DATING,4.1,12.630388948073628,0.0,16.118095750958314,Free,0.0,Mature 17+,Dating
DATING,3.1,10.35204407807524,53000.0,15.424948670398354,Free,0.0,Mature 17+,Dating
DATING,4.4,12.057926402935522,3100.0,15.424948670398354,Free,0.0,Mature 17+,Dating
DATING,4.2,8.341886969516187,24000.0,11.51293546492023,Free,0.0,Mature 17+,Dating
DATING,4.1,9.361687124470707,23000.0,13.122365377402328,Free,0.0,Mature 17+,Dating
DATING,3.9,9.2314166975781,5000.0,13.815511557963774,Free,0.0,Mature 17+,Dating
DATING,4.3,10.520131587109958,44000.0,13.815511557963774,Free,0.0,Mature 17+,Dating
DATING,4.4,6.504288173536645,27000.0,9.210440366976515,Free,0.0,Mature 17+,Dating
DATING,3.5,9.4881993554792,6100.0,13.815511557963774,Free,0.0,Mature 17+,Dating
DATING,4.0,10.263676315774656,0.0,13.815511557963774,Free,0.0,Mature 17+,Dating
DATING,3.3,7.05444965813294,21000.0,11.51293546492023,Free,0.0,Mature 17+,Dating
DATING,4.5,12.267294735885551,11000.0,16.118095750958314,Free,0.0,Mature 17+,Dating
DATING,4.4,12.31442916867216,21000.0,13.815511557963774,Free,0.0,Mature 17+,Dating
DATING,4.1,7.63433723562832,24000.0,11.51293546492023,Free,0.0,Mature 17+,Dating
DATING,3.9,7.404887575616125,31000.0,13.122365377402328,Free,0.0,Mature 17+,Dating
DATING,3.9,4.663439094112067,27000.0,8.517393171418904,Free,0.0,Mature 17+,Dating
DATING,3.6,8.13593277200489,6200.0,13.122365377402328,Free,0.0,Mature 17+,Dating
DATING,4.0,10.650057009592066,0.0,15.424948670398354,Free,0.0,Mature 17+,Dating
DATING,3.6,9.37644785490711,12000.0,13.815511557963774,Free,0.0,Mature 17+,Dating
DATING,3.4,7.600902459542082,8000.0,11.51293546492023,Free,0.0,Mature 17+,Dating
DATING,4.2,10.023268590855183,5900.0,13.815511557963774,Free,0.0,Mature 17+,Dating
DATING,4.1,11.489503295025736,7900.0,13.815511557963774,Free,0.0,Mature 17+,Dating
DATING,3.4,7.832014180505469,5000.0,11.51293546492023,Free,0.0,Mature 17+,Dating
DATING,3.0,7.044905117129371,1400.0,11.51293546492023,Free,0.0,Mature 17+,Dating
DATING,4.6,9.476313501265748,13000.0,13.122365377402328,Free,0.0,Mature 17+,Dating
DATING,4.1,9.75666826558467,40000.0,13.122365377402328,Free,0.0,Mature 17+,Dating
DATING,3.9,9.07371849443322,13000.0,13.122365377402328,Free,0.0,Mature 17+,Dating
DATING,1.9,6.860663671448287,19000.0,11.51293546492023,Free,0.0,Mature 17+,Dating
DATING,3.5,7.860956364876389,5000.0,13.122365377402328,Free,0.0,Mature 17+,Dating
DATING,2.5,8.59007183682881,19000.0,13.122365377402328,Free,0.0,Mature 17+,Dating
DATING,3.9,6.748759547491679,27000.0,11.51293546492023,Free,0.0,Mature 17+,Dating
DATING,3.4,5.3612921657094255,3000.0,10.819798284210286,Free,0.0,Mature 17+,Dating
DATING,3.5,7.587310506022615,13000.0,13.815511557963774,Free,0.0,Mature 17+,Dating
DATING,4.4,10.4690002054518,7200.0,13.815511557963774,Free,0.0,Everyone,Dating
DATING,3.8,8.549660381553739,25000.0,11.51293546492023,Free,0.0,Mature 17+,Dating
DATING,4.2,7.570443252057374,0.0,11.51293546492023,Free,0.0,Mature 17+,Dating
DATING,2.5,5.627621113690637,5700.0,11.51293546492023,Free,0.0,Mature 17+,Dating
DATING,2.8,4.394449154672439,5500.0,9.210440366976515,Free,0.0,Teen,Dating
DATING,4.1,6.716594773520978,0.0,11.51293546492023,Free,0.0,Mature 17+,Dating
DATING,4.2,10.59753432833891,6500.0,13.815511557963774,Free,0.0,Mature 17+,Dating
DATING,3.5,6.997595982981927,5800.0,11.51293546492023,Free,0.0,Mature 17+,Dating
DATING,4.3,11.816128954578758,0.0,16.118095750958314,Free,0.0,Mature 17+,Dating
DATING,3.3,7.379008127628304,3800.0,13.122365377402328,Free,0.0,Mature 17+,Dating
DATING,4.1,7.70210434005105,41000.0,11.51293546492023,Free,0.0,Mature 17+,Dating
DATING,4.2,10.952244109519334,7900.0,13.815511557963774,Free,0.0,Mature 17+,Dating
DATING,3.5,5.488937726156687,2800.0,10.819798284210286,Free,0.0,Mature 17+,Dating
DATING,4.2,11.066435216709133,20000.0,15.424948670398354,Free,0.0,Mature 17+,Dating
DATING,4.4,8.97322466309509,15000.0,13.122365377402328,Free,0.0,Mature 17+,Dating
DATING,4.1,6.284134161070802,28000.0,11.51293546492023,Free,0.0,Mature 17+,Dating
DATING,4.2,8.53405030848266,9600.0,11.51293546492023,Free,0.0,Mature 17+,Dating
DATING,4.3,7.796057974316123,13000.0,13.122365377402328,Free,0.0,Mature 17+,Dating
DATING,4.1,12.56279208847881,15000.0,16.118095750958314,Free,0.0,Mature 17+,Dating
DATING,4.0,10.796427770802032,40000.0,13.815511557963774,Free,0.0,Mature 17+,Dating
DATING,4.1,7.846589975291186,56000.0,11.51293546492023,Free,0.0,Mature 17+,Dating
DATING,4.2,8.959311617172437,12000.0,13.122365377402328,Free,0.0,Mature 17+,Dating
DATING,3.0,6.731018100482083,9400.0,11.51293546492023,Free,0.0,Mature 17+,Dating
DATING,4.4,9.444067716830038,29000.0,13.815511557963774,Free,0.0,Mature 17+,Dating
DATING,4.5,11.02903384244432,11000.0,15.424948670398354,Free,0.0,Mature 17+,Dating
DATING,2.5,8.59007183682881,19000.0,13.122365377402328,Free,0.0,Mature 17+,Dating
DATING,4.1,9.361687124470707,23000.0,13.122365377402328,Free,0.0,Mature 17+,Dating
DATING,4.2,12.656272084978507,0.0,16.118095750958314,Free,0.0,Mature 17+,Dating
DATING,4.0,6.6052979209482015,27000.0,9.210440366976515,Free,0.0,Mature 17+,Dating
DATING,4.1,12.630388948073628,0.0,16.118095750958314,Free,0.0,Mature 17+,Dating
DATING,1.9,6.860663671448287,19000.0,11.51293546492023,Free,0.0,Mature 17+,Dating
DATING,3.3,8.440744019252831,45000.0,11.51293546492023,Free,0.0,Mature 17+,Dating
DATING,4.4,12.31442916867216,21000.0,13.815511557963774,Free,0.0,Mature 17+,Dating
DATING,4.1,9.75666826558467,40000.0,13.122365377402328,Free,0.0,Mature 17+,Dating
DATING,3.8,8.549660381553739,25000.0,11.51293546492023,Free,0.0,Mature 17+,Dating
DATING,4.1,8.507950610049305,15000.0,13.815511557963774,Free,0.0,Teen,Dating
DATING,4.2,8.341886969516187,24000.0,11.51293546492023,Free,0.0,Mature 17+,Dating
DATING,4.0,10.263676315774656,0.0,13.815511557963774,Free,0.0,Mature 17+,Dating
DATING,4.5,12.267294735885551,11000.0,16.118095750958314,Free,0.0,Mature 17+,Dating
DATING,3.7,7.272398392570047,38000.0,10.819798284210286,Free,0.0,Mature 17+,Dating
DATING,3.9,7.406103381237015,31000.0,13.122365377402328,Free,0.0,Mature 17+,Dating
DATING,3.5,9.488350824731231,6100.0,13.815511557963774,Free,0.0,Mature 17+,Dating
DATING,3.9,6.74993119378857,27000.0,11.51293546492023,Free,0.0,Mature 17+,Dating
DATING,4.0,5.823045895483019,32000.0,9.210440366976515,Free,0.0,Mature 17+,Dating
DATING,4.6,9.47654341275084,13000.0,13.122365377402328,Free,0.0,Mature 17+,Dating
DATING,4.0,10.853193717949686,63000.0,13.815511557963774,Free,0.0,Mature 17+,Dating
DATING,4.1,6.828712071641684,44000.0,11.51293546492023,Free,0.0,Mature 17+,Dating
DATING,4.2,7.344072850573066,0.0,9.210440366976515,Paid,3.99,Mature 17+,Dating
DATING,3.3,5.010635294096256,16000.0,9.210440366976515,Free,0.0,Mature 17+,Dating
DATING,4.4,5.293304824724492,28000.0,9.210440366976515,Free,0.0,Mature 17+,Dating
DATING,4.3,11.816143723445986,0.0,16.118095750958314,Free,0.0,Mature 17+,Dating
